category,latitude_min,longitude_min,latitude_max,longitude_max,total_population,square_size
664,24.744206610554674,46.70742477820242,24.745825389445326,46.709207221797584,229,180
665,24.739412610554673,46.70742481256712,24.741031389445325,46.70920718743289,175,180
666,24.737736610554673,46.710986824579045,24.739355389445326,46.71276917542095,267,180
667,24.740971610554674,46.69652380139276,24.742590389445326,46.69830619860724,203,180
668,24.732786610554673,46.69124586004946,24.734405389445325,46.69302813995054,155,180
669,24.745921610554674,46.70381976590668,24.747540389445327,46.70560223409333,100,180
670,24.739412610554673,46.709140812567114,24.741031389445325,46.71092318743288,184,180
671,24.744206610554674,46.69841177820242,24.745825389445326,46.70019422179758,77,180
672,24.731226610554675,46.692961871226046,24.732845389445327,46.69474412877395,230,180
673,24.740971610554674,46.70381980139276,24.742590389445326,46.705602198607245,258,180
674,24.736021610554673,46.69124583686936,24.737640389445325,46.69302816313064,211,180
675,24.731226610554675,46.69480787122605,24.732845389445327,46.69659012877395,198,180
676,24.740971610554674,46.694807801392756,24.742590389445326,46.69659019860724,329,180
677,24.745921610554674,46.692961765906674,24.747540389445327,46.69474423409332,46,180
678,24.734462610554672,46.69480784804074,24.736081389445324,46.696590151959256,250,180
679,24.731226610554675,46.70012887122605,24.732845389445327,46.70191112877395,109,180
680,24.739412610554673,46.69296181256711,24.741031389445325,46.69474418743288,109,180
681,24.742647610554673,46.71098678937873,24.744266389445325,46.71276921062127,282,180
682,24.742647610554673,46.70553578937873,24.744266389445325,46.70731821062127,91,180
683,24.740971610554674,46.709140801392756,24.742590389445326,46.71092319860724,143,180
684,24.742647610554673,46.69124578937873,24.744266389445325,46.69302821062127,105,180
685,24.736021610554673,46.69480783686936,24.737640389445325,46.69659016313064,56,180
686,24.732786610554673,46.69480786004946,24.734405389445325,46.69659013995054,431,180
687,24.734462610554672,46.68579484804074,24.736081389445324,46.68757715195926,185,180
688,24.737736610554673,46.68751182457905,24.739355389445326,46.689294175420955,156,180
689,24.739412610554673,46.68939981256712,24.741031389445325,46.69118218743289,191,180
690,24.736021610554673,46.680387836869365,24.737640389445325,46.68217016313064,115,180
691,24.731226610554675,46.68223287122605,24.732845389445327,46.68401512877395,125,180
692,24.734462610554672,46.68223284804074,24.736081389445324,46.68401515195926,93,180
693,24.739412610554673,46.673220812567116,24.741031389445325,46.675003187432885,556,180
694,24.732786610554673,46.68223286004946,24.734405389445325,46.68401513995054,101,180
695,24.734462610554672,46.68394984804074,24.736081389445324,46.68573215195926,82,180
696,24.732786610554673,46.68394986004946,24.734405389445325,46.68573213995054,112,180
697,24.734462610554672,46.66965884804074,24.736081389445324,46.67144115195926,149,180
698,24.734462610554672,46.68751184804074,24.736081389445324,46.68929415195926,198,180
699,24.732786610554673,46.68751186004946,24.734405389445325,46.68929413995054,128,180
700,24.740971610554674,46.68751180139276,24.742590389445326,46.68929419860724,51,180
701,24.742647610554673,46.67867078937873,24.744266389445325,46.680453210621266,143,180
702,24.739412610554673,46.68579481256712,24.741031389445325,46.687577187432886,146,180
703,24.739412610554673,46.669658812567114,24.741031389445325,46.67144118743288,549,180
704,24.745921610554674,46.669658765906675,24.747540389445327,46.67144123409332,154,180
705,24.744206610554674,46.66965877820242,24.745825389445326,46.67144122179758,219,180
706,24.742647610554673,46.68939978937873,24.744266389445325,46.69118221062127,164,180
707,24.732786610554673,46.66965886004946,24.734405389445325,46.67144113995054,224,180
708,24.739412610554673,46.683949812567114,24.741031389445325,46.68573218743288,290,180
709,24.745921610554674,46.67867076590667,24.747540389445327,46.68045323409332,119,180
710,24.731226610554675,46.67137587122605,24.732845389445327,46.67315812877395,81,180
711,24.742647610554673,46.67137578937873,24.744266389445325,46.67315821062127,505,180
712,24.736021610554673,46.676782836869364,24.737640389445325,46.67856516313064,150,180
713,24.740971610554674,46.68939980139276,24.742590389445326,46.691182198607244,122,180
714,24.731226610554675,46.68579487122605,24.732845389445327,46.68757712877395,34,180
715,24.734462610554672,46.67137584804074,24.736081389445324,46.67315815195926,327,180
716,24.744206610554674,46.67867077820242,24.745825389445326,46.68045322179758,48,180
717,24.737736610554673,46.67678282457905,24.739355389445326,46.67856517542096,129,180
718,24.744206610554674,46.68939977820242,24.745825389445326,46.69118222179758,121,180
719,24.732786610554673,46.67867086004946,24.734405389445325,46.68045313995054,315,180
720,24.739412610554673,46.682232812567115,24.741031389445325,46.684015187432884,141,180
721,24.745921610554674,46.68038776590668,24.747540389445327,46.68217023409333,186,180
722,24.734462610554672,46.67867084804074,24.736081389445324,46.680453151959256,96,180
723,24.737736610554673,46.68939982457905,24.739355389445326,46.691182175420956,81,180
724,24.731226610554675,46.68751187122605,24.732845389445327,46.68929412877395,160,180
725,24.742647610554673,46.66965878937873,24.744266389445325,46.67144121062127,746,180
726,24.737736610554673,46.682232824579046,24.739355389445326,46.68401517542095,33,180
727,24.731226610554675,46.68394987122605,24.732845389445327,46.68573212877395,67,180
728,24.731226610554675,46.68038787122605,24.732845389445327,46.682170128773954,147,180
729,24.731226610554675,46.67678287122605,24.732845389445327,46.678565128773954,502,180
730,24.740971610554674,46.68579480139276,24.742590389445326,46.687577198607244,60,180
731,24.732786610554673,46.67137586004946,24.734405389445325,46.67315813995054,381,180
732,24.742647610554673,46.67506678937873,24.744266389445325,46.67684921062127,250,180
733,24.736021610554673,46.67506683686936,24.737640389445325,46.67684916313064,355,180
734,24.736021610554673,46.67137583686936,24.737640389445325,46.67315816313064,218,180
735,24.737736610554673,46.669658824579045,24.739355389445326,46.67144117542095,352,180
736,24.745921610554674,46.682232765906676,24.747540389445327,46.68401523409332,122,180
737,24.739412610554673,46.67678281256712,24.741031389445325,46.67856518743289,118,180
738,24.744206610554674,46.67137577820242,24.745825389445326,46.67315822179758,254,180
739,24.744206610554674,46.67678277820242,24.745825389445326,46.678565221797584,552,180
740,24.734462610554672,46.676782848040745,24.736081389445324,46.67856515195926,134,180
741,24.731226610554675,46.678670871226046,24.732845389445327,46.68045312877395,73,180
742,24.742647610554673,46.68579478937873,24.744266389445325,46.68757721062127,104,180
743,24.731226610554675,46.68939987122605,24.732845389445327,46.69118212877395,126,180
744,24.731226610554675,46.67322087122605,24.732845389445327,46.67500312877395,118,180
745,24.740971610554674,46.68223280139276,24.742590389445326,46.68401519860724,59,180
746,24.736021610554673,46.67322083686936,24.737640389445325,46.67500316313064,327,180
747,24.740971610554674,46.67678280139276,24.742590389445326,46.678565198607245,177,180
748,24.737736610554673,46.678670824579044,24.739355389445326,46.68045317542095,187,180
749,24.745921610554674,46.67322076590668,24.747540389445327,46.675003234093325,138,180
750,24.736021610554673,46.66965883686936,24.737640389445325,46.67144116313064,311,180
751,24.739412610554673,46.68038781256712,24.741031389445325,46.68217018743289,71,180
752,24.740971610554674,46.671375801392756,24.742590389445326,46.67315819860724,37,180
753,24.732786610554673,46.676782860049464,24.734405389445325,46.67856513995054,60,180
754,24.737736610554673,46.68579482457905,24.739355389445326,46.687577175420955,203,180
755,24.734462610554672,46.67322084804074,24.736081389445324,46.67500315195926,262,180
756,24.739412610554673,46.67137581256711,24.741031389445325,46.67315818743288,619,180
757,24.732786610554673,46.68939986004946,24.734405389445325,46.69118213995054,104,180
758,24.737736610554673,46.67506682457905,24.739355389445326,46.676849175420955,514,180
759,24.732786610554673,46.68579486004946,24.734405389445325,46.68757713995054,100,180
760,24.737736610554673,46.68038782457905,24.739355389445326,46.68217017542096,172,180
761,24.740971610554674,46.67506680139276,24.742590389445326,46.67684919860724,294,180
762,24.740971610554674,46.67322080139276,24.742590389445326,46.67500319860724,675,180
763,24.736021610554673,46.67867083686936,24.737640389445325,46.680453163130636,96,180
764,24.732786610554673,46.67506686004946,24.734405389445325,46.67684913995054,145,180
765,24.739412610554673,46.67867081256711,24.741031389445325,46.68045318743288,66,180
766,24.745921610554674,46.67506676590668,24.747540389445327,46.676849234093325,405,180
767,24.739412610554673,46.67506681256712,24.741031389445325,46.676849187432886,274,180
768,24.744206610554674,46.67506677820242,24.745825389445326,46.67684922179758,454,180
769,24.744206610554674,46.67322077820242,24.745825389445326,46.67500322179758,137,180
770,24.740971610554674,46.68394980139276,24.742590389445326,46.68573219860724,396,180
771,24.742647610554673,46.676782789378734,24.744266389445325,46.67856521062127,156,180
772,24.745921610554674,46.67678276590668,24.747540389445327,46.67856523409333,315,180
773,24.745921610554674,46.671375765906674,24.747540389445327,46.67315823409332,273,180
774,24.734462610554672,46.68939984804074,24.736081389445324,46.69118215195926,248,180
775,24.739412610554673,46.68751181256712,24.741031389445325,46.689294187432886,341,180
776,24.736021610554673,46.68939983686936,24.737640389445325,46.69118216313064,271,180
777,24.737736610554673,46.67322082457905,24.739355389445326,46.675003175420954,528,180
778,24.737736610554673,46.683949824579045,24.739355389445326,46.68573217542095,281,180
779,24.736021610554673,46.68751183686936,24.737640389445325,46.68929416313064,117,180
780,24.737736610554673,46.671375824579044,24.739355389445326,46.67315817542095,283,180
781,24.740971610554674,46.66965880139276,24.742590389445326,46.67144119860724,495,180
782,24.732786610554673,46.67322086004946,24.734405389445325,46.67500313995054,120,180
783,24.731226610554675,46.67506687122605,24.732845389445327,46.67684912877395,236,180
784,24.736021610554673,46.68579483686936,24.737640389445325,46.68757716313064,141,180
785,24.742647610554673,46.68751178937873,24.744266389445325,46.68929421062127,159,180
786,24.731226610554675,46.66965887122605,24.732845389445327,46.67144112877395,143,180
787,24.734462610554672,46.67506684804074,24.736081389445324,46.67684915195926,313,180
788,24.732786610554673,46.680387860049464,24.734405389445325,46.68217013995054,67,180
789,24.742647610554673,46.67322078937873,24.744266389445325,46.67500321062127,"1,096",180
790,24.734462610554672,46.66236384804074,24.736081389445324,46.66414615195926,38,180
791,24.734462610554672,46.65892984804074,24.736081389445324,46.66071215195926,84,180
792,24.737736610554673,46.662363824579046,24.739355389445326,46.66414617542095,120,180
793,24.734462610554672,46.65163484804074,24.736081389445324,46.65341715195926,179,180
794,24.736021610554673,46.66605383686936,24.737640389445325,46.66783616313064,386,180
795,24.734462610554672,46.66605384804074,24.736081389445324,46.66783615195926,223,180
796,24.742647610554673,46.66420878937873,24.744266389445325,46.66599121062127,140,180
797,24.739412610554673,46.65519681256711,24.741031389445325,46.65697918743288,63,180
798,24.731226610554675,46.66605387122605,24.732845389445327,46.66783612877395,469,180
799,24.731226610554675,46.65163487122605,24.732845389445327,46.65341712877395,157,180
800,24.744206610554674,46.66605377820242,24.745825389445326,46.66783622179758,324,180
801,24.736021610554673,46.66236383686936,24.737640389445325,46.66414616313064,29,180
802,24.736021610554673,46.64991783686936,24.737640389445325,46.65170016313064,134,180
803,24.744206610554674,46.64991777820242,24.745825389445326,46.65170022179758,213,180
804,24.731226610554675,46.66064687122605,24.732845389445327,46.66242912877395,86,180
805,24.732786610554673,46.64631286004946,24.734405389445325,46.64809513995054,76,180
806,24.740971610554674,46.667770801392756,24.742590389445326,46.66955319860724,289,180
807,24.732786610554673,46.64991786004946,24.734405389445325,46.65170013995054,70,180
808,24.732786610554673,46.66420886004946,24.734405389445325,46.66599113995054,146,180
809,24.740971610554674,46.64991780139276,24.742590389445326,46.651700198607244,275,180
810,24.732786610554673,46.66605386004946,24.734405389445325,46.66783613995054,332,180
811,24.731226610554675,46.64631287122605,24.732845389445327,46.64809512877395,57,180
812,24.740971610554674,46.64631280139276,24.742590389445326,46.648095198607244,56,180
813,24.736021610554673,46.65704183686936,24.737640389445325,46.65882416313064,227,180
814,24.744206610554674,46.655196778202416,24.745825389445326,46.65697922179758,23,180
815,24.745921610554674,46.667770765906674,24.747540389445327,46.66955323409332,505,180
816,24.731226610554675,46.65892987122605,24.732845389445327,46.66071212877395,239,180
817,24.740971610554674,46.66236380139276,24.742590389445326,46.66414619860724,141,180
818,24.740971610554674,46.65163480139276,24.742590389445326,46.653417198607244,187,180
819,24.745921610554674,46.64631276590668,24.747540389445327,46.648095234093326,120,180
820,24.739412610554673,46.64631281256712,24.741031389445325,46.64809518743289,357,180
821,24.739412610554673,46.64991781256712,24.741031389445325,46.65170018743289,170,180
822,24.737736610554673,46.65519682457904,24.739355389445326,46.65697917542095,159,180
823,24.736021610554673,46.64631283686936,24.737640389445325,46.64809516313064,88,180
824,24.744206610554674,46.66064677820242,24.745825389445326,46.66242922179758,107,180
825,24.745921610554674,46.65163476590668,24.747540389445327,46.653417234093325,297,180
826,24.736021610554673,46.65163483686936,24.737640389445325,46.65341716313064,133,180
827,24.745921610554674,46.65892976590668,24.747540389445327,46.660712234093324,35,180
828,24.734462610554672,46.649917848040744,24.736081389445324,46.65170015195926,156,180
829,24.739412610554673,46.666053812567114,24.741031389445325,46.66783618743288,205,180
830,24.737736610554673,46.64631282457905,24.739355389445326,46.648095175420956,219,180
831,24.744206610554674,46.66236377820242,24.745825389445326,46.66414622179758,63,180
832,24.745921610554674,46.66420876590668,24.747540389445327,46.665991234093326,337,180
833,24.740971610554674,46.666053801392756,24.742590389445326,46.66783619860724,225,180
834,24.739412610554673,46.65163481256712,24.741031389445325,46.653417187432886,122,180
835,24.739412610554673,46.64802981256712,24.741031389445325,46.649812187432886,348,180
836,24.744206610554674,46.65347977820242,24.745825389445326,46.65526222179758,145,180
837,24.731226610554675,46.65704187122605,24.732845389445327,46.65882412877395,67,180
838,24.736021610554673,46.66420883686936,24.737640389445325,46.66599116313064,301,180
839,24.737736610554673,46.667770824579044,24.739355389445326,46.66955317542095,129,180
840,24.734462610554672,46.64802984804074,24.736081389445324,46.64981215195926,124,180
841,24.732786610554673,46.65892986004946,24.734405389445325,46.66071213995054,424,180
842,24.740971610554674,46.655196801392755,24.742590389445326,46.65697919860724,199,180
843,24.737736610554673,46.64991782457905,24.739355389445326,46.651700175420956,254,180
844,24.736021610554673,46.65347983686936,24.737640389445325,46.65526216313064,252,180
845,24.732786610554673,46.65347986004946,24.734405389445325,46.65526213995054,152,180
846,24.744206610554674,46.66777077820242,24.745825389445326,46.66955322179758,616,180
847,24.731226610554675,46.66420887122605,24.732845389445327,46.66599112877395,120,180
848,24.744206610554674,46.66420877820242,24.745825389445326,46.66599122179758,255,180
849,24.734462610554672,46.65347984804074,24.736081389445324,46.655262151959256,140,180
850,24.737736610554673,46.66420882457905,24.739355389445326,46.665991175420956,175,180
851,24.739412610554673,46.658929812567116,24.741031389445325,46.660712187432885,63,180
852,24.734462610554672,46.64631284804074,24.736081389445324,46.64809515195926,71,180
853,24.734462610554672,46.65519684804074,24.736081389445324,46.656979151959256,85,180
854,24.736021610554673,46.66777083686936,24.737640389445325,46.66955316313064,439,180
855,24.742647610554673,46.65163478937873,24.744266389445325,46.65341721062127,339,180
856,24.732786610554673,46.65163486004946,24.734405389445325,46.65341713995054,163,180
857,24.740971610554674,46.64802980139276,24.742590389445326,46.64981219860724,236,180
858,24.731226610554675,46.66777087122605,24.732845389445327,46.66955312877395,403,180
859,24.737736610554673,46.66064682457905,24.739355389445326,46.662429175420954,37,180
860,24.737736610554673,46.65163482457905,24.739355389445326,46.653417175420955,161,180
861,24.742647610554673,46.65704178937873,24.744266389445325,46.65882421062127,127,180
862,24.736021610554673,46.65892983686936,24.737640389445325,46.66071216313064,64,180
863,24.736021610554673,46.65519683686936,24.737640389445325,46.656979163130636,134,180
864,24.745921610554674,46.64991776590668,24.747540389445327,46.651700234093326,47,180
865,24.745921610554674,46.662363765906676,24.747540389445327,46.66414623409332,473,180
866,24.745921610554674,46.657041765906676,24.747540389445327,46.65882423409332,86,180
867,24.737736610554673,46.666053824579045,24.739355389445326,46.66783617542095,372,180
868,24.742647610554673,46.64991778937873,24.744266389445325,46.65170021062127,122,180
869,24.739412610554673,46.66777081256711,24.741031389445325,46.66955318743288,472,180
870,24.734462610554672,46.664208848040744,24.736081389445324,46.66599115195926,224,180
871,24.734462610554672,46.66777084804074,24.736081389445324,46.669553151959256,374,180
872,24.731226610554675,46.64991787122605,24.732845389445327,46.65170012877395,74,180
873,24.737736610554673,46.653479824579044,24.739355389445326,46.65526217542095,69,180
874,24.742647610554673,46.64631278937873,24.744266389445325,46.64809521062127,45,180
875,24.739412610554673,46.657041812567115,24.741031389445325,46.658824187432884,81,180
876,24.739412610554673,46.66420881256712,24.741031389445325,46.66599118743289,134,180
877,24.731226610554675,46.65347987122605,24.732845389445327,46.65526212877395,324,180
878,24.742647610554673,46.66777078937873,24.744266389445325,46.66955321062127,263,180
879,24.745921610554674,46.666053765906675,24.747540389445327,46.66783623409332,432,180
880,24.742647610554673,46.66605378937873,24.744266389445325,46.66783621062127,357,180
881,24.736021610554673,46.66064683686936,24.737640389445325,46.66242916313064,59,180
882,24.736021610554673,46.64802983686936,24.737640389445325,46.64981216313064,62,180
883,24.745921610554674,46.64802976590668,24.747540389445327,46.649812234093325,123,180
884,24.744206610554674,46.64631277820242,24.745825389445326,46.64809522179758,131,180
885,24.732786610554673,46.65519686004946,24.734405389445325,46.656979139950536,186,180
886,24.742647610554673,46.66236378937873,24.744266389445325,46.66414621062127,138,180
887,24.731226610554675,46.66236387122605,24.732845389445327,46.66414612877395,54,180
888,24.737736610554673,46.64802982457905,24.739355389445326,46.649812175420955,287,180
889,24.744206610554674,46.65892977820242,24.745825389445326,46.66071222179758,13,180
890,24.732786610554673,46.64802986004946,24.734405389445325,46.64981213995054,251,180
891,24.742647610554673,46.64802978937873,24.744266389445325,46.64981221062127,177,180
892,24.732786610554673,46.65704186004946,24.734405389445325,46.65882413995054,236,180
893,24.732786610554673,46.66777086004946,24.734405389445325,46.66955313995054,191,180
894,24.739412610554673,46.65347981256711,24.741031389445325,46.65526218743288,200,180
895,24.740971610554674,46.653479801392756,24.742590389445326,46.65526219860724,326,180
896,24.740971610554674,46.66420880139276,24.742590389445326,46.665991198607244,150,180
897,24.744206610554674,46.64802977820242,24.745825389445326,46.64981222179758,115,180
898,24.739412610554673,46.662363812567115,24.741031389445325,46.664146187432884,366,180
899,24.731226610554675,46.655196871226046,24.732845389445327,46.65697912877395,119,180
900,24.737736610554673,46.657041824579046,24.739355389445326,46.65882417542095,124,180
901,24.734462610554672,46.65704184804074,24.736081389445324,46.65882415195926,124,180
902,24.742647610554673,46.65347978937873,24.744266389445325,46.65526221062127,511,180
903,24.731226610554675,46.64802987122605,24.732845389445327,46.64981212877395,180,180
904,24.744206610554674,46.65163477820242,24.745825389445326,46.65341722179758,56,180
905,24.745921610554674,46.62472676590668,24.747540389445327,46.62650923409333,100,180
906,24.734462610554672,46.64446784804074,24.736081389445324,46.64625015195926,93,180
907,24.745921610554674,46.64262276590668,24.747540389445327,46.64440523409333,50,180
908,24.731226610554675,46.64262287122605,24.732845389445327,46.644405128773954,69,180
909,24.744206610554674,46.63918877820242,24.745825389445326,46.64097122179758,96,180
910,24.732786610554673,46.64090586004946,24.734405389445325,46.642688139950536,186,180
911,24.739412610554673,46.62472681256712,24.741031389445325,46.62650918743289,28,180
912,24.739412610554673,46.630176812567115,24.741031389445325,46.631959187432884,40,180
913,24.737736610554673,46.630176824579046,24.739355389445326,46.63195917542095,49,180
914,24.744206610554674,46.640905778202416,24.745825389445326,46.64268822179758,53,180
915,24.742647610554673,46.63918878937873,24.744266389445325,46.64097121062127,101,180
916,24.732786610554673,46.63918886004946,24.734405389445325,46.64097113995054,86,180
917,24.745921610554674,46.644467765906676,24.747540389445327,46.64625023409332,70,180
918,24.740971610554674,46.640905801392755,24.742590389445326,46.64268819860724,103,180
919,24.742647610554673,46.64446778937873,24.744266389445325,46.64625021062127,172,180
920,24.739412610554673,46.64262281256712,24.741031389445325,46.64440518743289,76,180
921,24.732786610554673,46.642622860049464,24.734405389445325,46.64440513995054,271,180
922,24.745921610554674,46.63545576590668,24.747540389445327,46.637238234093324,146,180
923,24.739412610554673,46.63730081256711,24.741031389445325,46.63908318743288,55,180
924,24.734462610554672,46.642622848040745,24.736081389445324,46.64440515195926,381,180
925,24.736021610554673,46.63918883686936,24.737640389445325,46.64097116313064,131,180
926,24.731226610554675,46.63017687122605,24.732845389445327,46.63195912877395,35,180
927,24.737736610554673,46.644467824579046,24.739355389445326,46.64625017542095,96,180
928,24.744206610554674,46.637300778202416,24.745825389445326,46.63908322179758,93,180
929,24.734462610554672,46.64090584804074,24.736081389445324,46.642688151959256,68,180
930,24.745921610554674,46.63730076590667,24.747540389445327,46.63908323409332,213,180
931,24.745921610554674,46.639188765906674,24.747540389445327,46.64097123409332,61,180
0,24.706784610554674,46.84745704621747,24.708403389445326,46.84923895378253,411,180
1,24.705108610554674,46.83127805820826,24.706727389445327,46.83305994179174,840,180
2,24.706784610554674,46.83316704621747,24.708403389445326,46.83494895378253,332,180
3,24.706784610554674,46.83488304621747,24.708403389445326,46.83666495378253,541,180
4,24.706784610554674,46.82771604621747,24.708403389445326,46.82949795378253,408,180
5,24.706784610554674,46.82956204621747,24.708403389445326,46.83134395378253,638,180
6,24.705108610554674,46.82956205820826,24.706727389445327,46.83134394179174,646,180
7,24.705108610554674,46.83488305820826,24.706727389445327,46.83666494179174,18,180
8,24.706784610554674,46.83127804621747,24.708403389445326,46.83305995378253,541,180
9,24.705108610554674,46.822266058208264,24.706727389445327,46.82404794179174,167,180
10,24.705108610554674,46.83316705820826,24.706727389445327,46.83494894179174,399,180
11,24.706784610554674,46.81153704621747,24.708403389445326,46.81331895378253,440,180
12,24.705108610554674,46.80080805820826,24.706727389445327,46.80258994179174,479,180
13,24.705108610554674,46.81870405820826,24.706727389445327,46.82048594179174,619,180
14,24.706784610554674,46.80797504621747,24.708403389445326,46.80975695378253,152,180
15,24.706784610554674,46.80080804621747,24.708403389445326,46.80258995378253,257,180
16,24.706784610554674,46.816859046217466,24.708403389445326,46.81864095378253,431,180
17,24.705108610554674,46.81153705820826,24.706727389445327,46.813318941791735,161,180
18,24.706784610554674,46.81514204621747,24.708403389445326,46.81692395378253,307,180
19,24.705108610554674,46.80252505820826,24.706727389445327,46.80430694179174,298,180
20,24.706784610554674,46.80982104621747,24.708403389445326,46.81160295378253,120,180
21,24.705108610554674,46.807975058208264,24.706727389445327,46.80975694179174,143,180
22,24.705108610554674,46.80613005820826,24.706727389445327,46.80791194179174,439,180
23,24.706784610554674,46.81342604621747,24.708403389445326,46.81520795378253,450,180
24,24.705108610554674,46.813426058208265,24.706727389445327,46.81520794179174,442,180
25,24.705108610554674,46.81514205820826,24.706727389445327,46.816923941791735,463,180
26,24.706784610554674,46.82055004621747,24.708403389445326,46.82233195378253,291,180
27,24.705108610554674,46.80441305820826,24.706727389445327,46.80619494179174,236,180
28,24.706784610554674,46.80441304621747,24.708403389445326,46.80619495378253,213,180
29,24.706784610554674,46.80252504621747,24.708403389445326,46.80430695378253,259,180
30,24.705108610554674,46.81685905820826,24.706727389445327,46.818640941791735,173,180
31,24.705108610554674,46.809821058208264,24.706727389445327,46.81160294179174,401,180
32,24.705108610554674,46.82055005820826,24.706727389445327,46.82233194179174,383,180
33,24.706784610554674,46.81870404621747,24.708403389445326,46.82048595378253,187,180
34,24.706784610554674,46.80613004621747,24.708403389445326,46.80791195378253,331,180
35,24.705108610554674,46.79179605820826,24.706727389445327,46.79357794179174,41,180
36,24.706784610554674,46.78278404621747,24.708403389445326,46.78456595378253,140,180
37,24.705108610554674,46.784672058208265,24.706727389445327,46.78645394179174,150,180
38,24.705108610554674,46.798963058208265,24.706727389445327,46.80074494179174,449,180
39,24.706784610554674,46.79896304621747,24.708403389445326,46.800744953782534,362,180
40,24.705108610554674,46.77922205820826,24.706727389445327,46.78100394179174,114,180
41,24.705108610554674,46.788106058208264,24.706727389445327,46.78988794179174,34,180
42,24.706784610554674,46.77922204621747,24.708403389445326,46.78100395378253,122,180
43,24.706784610554674,46.78467204621747,24.708403389445326,46.786453953782534,384,180
44,24.705108610554674,46.79711805820826,24.706727389445327,46.79889994179174,110,180
45,24.705108610554674,46.781067058208265,24.706727389445327,46.78284894179174,337,180
46,24.705108610554674,46.782784058208264,24.706727389445327,46.78456594179174,189,180
47,24.706784610554674,46.78638904621747,24.708403389445326,46.78817095378253,240,180
48,24.706784610554674,46.78106704621747,24.708403389445326,46.78284895378253,284,180
49,24.705108610554674,46.77737705820826,24.706727389445327,46.779158941791735,191,180
50,24.706784610554674,46.77205504621747,24.708403389445326,46.77383695378253,457,180
51,24.705108610554674,46.77205505820826,24.706727389445327,46.773836941791735,187,180
52,24.705108610554674,46.76664805820826,24.706727389445327,46.76842994179174,55,180
53,24.705108610554674,46.77566005820826,24.706727389445327,46.777441941791736,143,180
54,24.705108610554674,46.77377205820826,24.706727389445327,46.775553941791735,556,180
55,24.706784610554674,46.77737704621747,24.708403389445326,46.77915895378253,138,180
56,24.705108610554674,46.76836405820826,24.706727389445327,46.77014594179174,112,180
57,24.706784610554674,46.76664804621747,24.708403389445326,46.76842995378253,143,180
58,24.706784610554674,46.77566004621747,24.708403389445326,46.77744195378253,185,180
59,24.706784610554674,46.773772046217466,24.708403389445326,46.77555395378253,414,180
60,24.705108610554674,46.770210058208264,24.706727389445327,46.77199194179174,222,180
61,24.706784610554674,46.76836404621747,24.708403389445326,46.77014595378253,151,180
62,24.706784610554674,46.77021004621747,24.708403389445326,46.77199195378253,398,180
63,24.706784610554674,46.74862304621747,24.708403389445326,46.75040495378253,23,180
64,24.706784610554674,46.745190046217466,24.708403389445326,46.74697195378253,205,180
65,24.705108610554674,46.73961105820826,24.706727389445327,46.74139294179174,185,180
66,24.705108610554674,46.74145705820826,24.706727389445327,46.74323894179174,351,180
67,24.705108610554674,46.74519005820826,24.706727389445327,46.746971941791735,39,180
68,24.705108610554674,46.74862305820826,24.706727389445327,46.750404941791736,170,180
69,24.705108610554674,46.743302058208265,24.706727389445327,46.74508394179174,136,180
70,24.706784610554674,46.74330204621747,24.708403389445326,46.74508395378253,267,180
71,24.706784610554674,46.74145704621747,24.708403389445326,46.74323895378253,82,180
72,24.705108610554674,46.71270305820826,24.706727389445327,46.71448494179174,109,180
73,24.705108610554674,46.716265058208265,24.706727389445327,46.71804694179174,54,180
74,24.705108610554674,46.71454905820826,24.706727389445327,46.71633094179174,287,180
75,24.706784610554674,46.71454904621747,24.708403389445326,46.71633095378253,23,180
76,24.706784610554674,46.70382004621747,24.708403389445326,46.70560195378253,273,180
77,24.706784610554674,46.69124604621747,24.708403389445326,46.69302795378253,422,180
78,24.705108610554674,46.691246058208264,24.706727389445327,46.69302794179174,412,180
79,24.706784610554674,46.69296204621747,24.708403389445326,46.69474395378253,359,180
80,24.706784610554674,46.69480804621747,24.708403389445326,46.69658995378253,24,180
81,24.706784610554674,46.71098704621747,24.708403389445326,46.71276895378253,810,180
82,24.705108610554674,46.70553605820826,24.706727389445327,46.707317941791736,116,180
83,24.705108610554674,46.69480805820826,24.706727389445327,46.696589941791736,69,180
84,24.705108610554674,46.71098705820826,24.706727389445327,46.71276894179174,98,180
85,24.706784610554674,46.69841204621747,24.708403389445326,46.70019395378253,"1,105",180
86,24.706784610554674,46.70012904621747,24.708403389445326,46.70191095378253,481,180
87,24.706784610554674,46.70914104621747,24.708403389445326,46.71092295378253,291,180
88,24.705108610554674,46.69841205820826,24.706727389445327,46.70019394179174,708,180
89,24.706784610554674,46.70742504621747,24.708403389445326,46.709206953782534,47,180
90,24.705108610554674,46.69296205820826,24.706727389445327,46.694743941791735,97,180
91,24.705108610554674,46.69652405820826,24.706727389445327,46.69830594179174,325,180
92,24.705108610554674,46.703820058208265,24.706727389445327,46.70560194179174,63,180
93,24.705108610554674,46.70012905820826,24.706727389445327,46.70191094179174,400,180
94,24.706784610554674,46.70197404621747,24.708403389445326,46.70375595378253,818,180
95,24.706784610554674,46.70553604621747,24.708403389445326,46.70731795378253,61,180
96,24.706784610554674,46.69652404621747,24.708403389445326,46.69830595378253,"1,051",180
97,24.705108610554674,46.701974058208265,24.706727389445327,46.70375594179174,399,180
98,24.705108610554674,46.70914105820826,24.706727389445327,46.710922941791736,228,180
