Unnamed: 0,latitude,longitude,total_population,population_density,coords_ss_path,grid_path,location_x,location_y
502,24.738546,46.75136,166,"4,150.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.738546_46.75136/coords.png,"M 5273,1773 5315,1773 5315,1815 5273,1815 5273,1773 Z",4029,1712
503,24.735272,46.753205,159,"3,975.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.735272_46.753205/coords.png,"M 5315,1857 5357,1857 5357,1899 5315,1899 5315,1857 Z",4071,1796
504,24.736831,46.753205,428,"10,700.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.736831_46.753205/coords.png,"M 5315,1815 5357,1815 5357,1857 5315,1857 5315,1815 Z",4071,1754
505,24.745016,46.753205,248,"6,200.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.745016_46.753205/coords.png,"M 5315,1606 5357,1606 5357,1648 5315,1648 5315,1606 Z",4071,1545
506,24.746731,46.749514,191,"4,775.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.746731_46.749514/coords.png,"M 5231,1564 5273,1564 5273,1606 5231,1606 5231,1564 Z",3987,1503
507,24.743457,46.749514,"1,291","32,275.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.743457_46.749514/coords.png,"M 5231,1648 5273,1648 5273,1689 5231,1689 5231,1648 Z",3987,1587
508,24.736831,46.75136,202,"5,050.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.736831_46.75136/coords.png,"M 5273,1815 5315,1815 5315,1857 5273,1857 5273,1815 Z",4029,1754
509,24.743457,46.754922,352,"8,800.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.743457_46.754922/coords.png,"M 5357,1648 5399,1648 5399,1689 5357,1689 5357,1648 Z",4113,1587
510,24.733596,46.746081,420,"10,500.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.733596_46.746081/coords.png,"M 5148,1899 5190,1899 5190,1941 5148,1941 5148,1899 Z",3904,1838
511,24.733596,46.753205,167,"4,175.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.733596_46.753205/coords.png,"M 5315,1899 5357,1899 5357,1941 5315,1941 5315,1899 Z",4071,1838
512,24.740222,46.753205,345,"8,625.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.740222_46.753205/coords.png,"M 5315,1731 5357,1731 5357,1773 5315,1773 5315,1731 Z",4071,1670
513,24.738546,46.753205,221,"5,525.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.738546_46.753205/coords.png,"M 5315,1773 5357,1773 5357,1815 5315,1815 5315,1773 Z",4071,1712
514,24.732036,46.75681,299,"7,475.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.732036_46.75681/coords.png,"M 5399,1941 5441,1941 5441,1982 5399,1982 5399,1941 Z",4155,1880
515,24.735272,46.742348,20,500,/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.735272_46.742348/coords.png,"M 5064,1857 5106,1857 5106,1899 5064,1899 5064,1857 Z",3820,1796
516,24.735272,46.746081,61,"1,525.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.735272_46.746081/coords.png,"M 5148,1857 5190,1857 5190,1899 5148,1899 5148,1857 Z",3904,1796
517,24.745016,46.746081,19,475,/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.745016_46.746081/coords.png,"M 5148,1606 5190,1606 5190,1648 5148,1648 5148,1606 Z",3904,1545
518,24.746731,46.754922,121,"3,025.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.746731_46.754922/coords.png,"M 5357,1564 5399,1564 5399,1606 5357,1606 5357,1564 Z",4113,1503
519,24.743457,46.753205,555,"13,875.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.743457_46.753205/coords.png,"M 5315,1648 5357,1648 5357,1689 5315,1689 5315,1648 Z",4071,1587
520,24.738546,46.75681,296,"7,400.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.738546_46.75681/coords.png,"M 5399,1773 5441,1773 5441,1815 5399,1815 5399,1773 Z",4155,1712
521,24.741781,46.749514,374,"9,350.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.741781_46.749514/coords.png,"M 5231,1689 5273,1689 5273,1731 5231,1731 5231,1689 Z",3987,1628
522,24.745016,46.749514,558,"13,950.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.745016_46.749514/coords.png,"M 5231,1606 5273,1606 5273,1648 5231,1648 5231,1606 Z",3987,1545
523,24.743457,46.75136,310,"7,750.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.743457_46.75136/coords.png,"M 5273,1648 5315,1648 5315,1689 5273,1689 5273,1648 Z",4029,1587
524,24.736831,46.746081,27,675,/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.736831_46.746081/coords.png,"M 5148,1815 5190,1815 5190,1857 5148,1857 5148,1815 Z",3904,1754
525,24.732036,46.744193,409,"10,225.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.732036_46.744193/coords.png,"M 5106,1941 5148,1941 5148,1982 5106,1982 5106,1941 Z",3862,1880
526,24.735272,46.75681,241,"6,025.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.735272_46.75681/coords.png,"M 5399,1857 5441,1857 5441,1899 5399,1899 5399,1857 Z",4155,1796
527,24.732036,46.747798,475,"11,875.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.732036_46.747798/coords.png,"M 5190,1941 5231,1941 5231,1982 5190,1982 5190,1941 Z",3946,1880
528,24.735272,46.75136,46,"1,150.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.735272_46.75136/coords.png,"M 5273,1857 5315,1857 5315,1899 5273,1899 5273,1857 Z",4029,1796
529,24.732036,46.736897,61,"1,525.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.732036_46.736897/coords.png,"M 4938,1941 4980,1941 4980,1982 4938,1982 4938,1941 Z",3694,1880
530,24.732036,46.738786,226,"5,650.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.732036_46.738786/coords.png,"M 4980,1941 5022,1941 5022,1982 4980,1982 4980,1941 Z",3736,1880
531,24.745016,46.754922,195,"4,875.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.745016_46.754922/coords.png,"M 5357,1606 5399,1606 5399,1648 5357,1648 5357,1606 Z",4113,1545
532,24.735272,46.749514,81,"2,025.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.735272_46.749514/coords.png,"M 5231,1857 5273,1857 5273,1899 5231,1899 5231,1857 Z",3987,1796
533,24.741781,46.753205,434,"10,850.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.741781_46.753205/coords.png,"M 5315,1689 5357,1689 5357,1731 5315,1731 5315,1689 Z",4071,1628
534,24.732036,46.754922,406,"10,150.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.732036_46.754922/coords.png,"M 5357,1941 5399,1941 5399,1982 5357,1982 5357,1941 Z",4113,1880
535,24.736831,46.75681,458,"11,450.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.736831_46.75681/coords.png,"M 5399,1815 5441,1815 5441,1857 5399,1857 5399,1815 Z",4155,1754
536,24.736831,46.754922,90,"2,250.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.736831_46.754922/coords.png,"M 5357,1815 5399,1815 5399,1857 5357,1857 5357,1815 Z",4113,1754
537,24.746731,46.75136,349,"8,725.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.746731_46.75136/coords.png,"M 5273,1564 5315,1564 5315,1606 5273,1606 5273,1564 Z",4029,1503
538,24.746731,46.746081,87,"2,175.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.746731_46.746081/coords.png,"M 5148,1564 5190,1564 5190,1606 5148,1606 5148,1564 Z",3904,1503
539,24.733596,46.744193,238,"5,950.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.733596_46.744193/coords.png,"M 5106,1899 5148,1899 5148,1941 5106,1941 5106,1899 Z",3862,1838
540,24.741781,46.75681,221,"5,525.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.741781_46.75681/coords.png,"M 5399,1689 5441,1689 5441,1731 5399,1731 5399,1689 Z",4155,1628
541,24.746731,46.753205,414,"10,350.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.746731_46.753205/coords.png,"M 5315,1564 5357,1564 5357,1606 5315,1606 5315,1564 Z",4071,1503
542,24.741781,46.754922,126,"3,150.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.741781_46.754922/coords.png,"M 5357,1689 5399,1689 5399,1731 5357,1731 5357,1689 Z",4113,1628
543,24.745016,46.75681,446,"11,150.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.745016_46.75681/coords.png,"M 5399,1606 5441,1606 5441,1648 5399,1648 5399,1606 Z",4155,1545
544,24.733596,46.740502,66,"1,650.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.733596_46.740502/coords.png,"M 5022,1899 5064,1899 5064,1941 5022,1941 5022,1899 Z",3778,1838
545,24.732036,46.722607,132,"3,300.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.732036_46.722607/coords.png,"M 4603,1941 4645,1941 4645,1982 4603,1982 4603,1941 Z",3359,1880
546,24.746731,46.717156,188,"4,700.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.746731_46.717156/coords.png,"M 4478,1564 4520,1564 4520,1606 4478,1606 4478,1564 Z",3234,1503
547,24.743457,46.724452,88,"2,200.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.743457_46.724452/coords.png,"M 4645,1648 4687,1648 4687,1689 4645,1689 4645,1648 Z",3401,1587
548,24.738546,46.722607,141,"3,525.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.738546_46.722607/coords.png,"M 4603,1773 4645,1773 4645,1815 4603,1815 4603,1773 Z",3359,1712
549,24.738546,46.71544,154,"3,850.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.738546_46.71544/coords.png,"M 4436,1773 4478,1773 4478,1815 4436,1815 4436,1773 Z",3192,1712
550,24.743457,46.713594,192,"4,800.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.743457_46.713594/coords.png,"M 4394,1648 4436,1648 4436,1689 4394,1689 4394,1648 Z",3150,1587
551,24.735272,46.720761,239,"5,975.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.735272_46.720761/coords.png,"M 4562,1857 4603,1857 4603,1899 4562,1899 4562,1857 Z",3318,1796
552,24.733596,46.722607,301,"7,525.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.733596_46.722607/coords.png,"M 4603,1899 4645,1899 4645,1941 4603,1941 4603,1899 Z",3359,1838
553,24.733596,46.719045,236,"5,900.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.733596_46.719045/coords.png,"M 4520,1899 4562,1899 4562,1941 4520,1941 4520,1899 Z",3276,1838
554,24.735272,46.717156,53,"1,325.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.735272_46.717156/coords.png,"M 4478,1857 4520,1857 4520,1899 4478,1899 4478,1857 Z",3234,1796
555,24.736831,46.722607,121,"3,025.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.736831_46.722607/coords.png,"M 4603,1815 4645,1815 4645,1857 4603,1857 4603,1815 Z",3359,1754
556,24.745016,46.720761,129,"3,225.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.745016_46.720761/coords.png,"M 4562,1606 4603,1606 4603,1648 4562,1648 4562,1606 Z",3318,1545
557,24.735272,46.713594,53,"1,325.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.735272_46.713594/coords.png,"M 4394,1857 4436,1857 4436,1899 4394,1899 4394,1857 Z",3150,1796
558,24.741781,46.71544,103,"2,575.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.741781_46.71544/coords.png,"M 4436,1689 4478,1689 4478,1731 4436,1731 4436,1689 Z",3192,1628
559,24.736831,46.724452,72,"1,800.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.736831_46.724452/coords.png,"M 4645,1815 4687,1815 4687,1857 4645,1857 4645,1815 Z",3401,1754
560,24.740222,46.720761,136,"3,400.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.740222_46.720761/coords.png,"M 4562,1731 4603,1731 4603,1773 4562,1773 4562,1731 Z",3318,1670
561,24.736831,46.713594,261,"6,525.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.736831_46.713594/coords.png,"M 4394,1815 4436,1815 4436,1857 4394,1857 4394,1815 Z",3150,1754
562,24.735272,46.724452,117,"2,925.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.735272_46.724452/coords.png,"M 4645,1857 4687,1857 4687,1899 4645,1899 4645,1857 Z",3401,1796
563,24.743457,46.71544,452,"11,300.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.743457_46.71544/coords.png,"M 4436,1648 4478,1648 4478,1689 4436,1689 4436,1648 Z",3192,1587
564,24.733596,46.724452,85,"2,125.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.733596_46.724452/coords.png,"M 4645,1899 4687,1899 4687,1941 4645,1941 4645,1899 Z",3401,1838
565,24.745016,46.722607,163,"4,075.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.745016_46.722607/coords.png,"M 4603,1606 4645,1606 4645,1648 4603,1648 4603,1606 Z",3359,1545
566,24.738546,46.720761,135,"3,375.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.738546_46.720761/coords.png,"M 4562,1773 4603,1773 4603,1815 4562,1815 4562,1773 Z",3318,1712
567,24.745016,46.713594,322,"8,050.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.745016_46.713594/coords.png,"M 4394,1606 4436,1606 4436,1648 4394,1648 4394,1606 Z",3150,1545
568,24.741781,46.722607,129,"3,225.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.741781_46.722607/coords.png,"M 4603,1689 4645,1689 4645,1731 4603,1731 4603,1689 Z",3359,1628
569,24.746731,46.724452,307,"7,675.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.746731_46.724452/coords.png,"M 4645,1564 4687,1564 4687,1606 4645,1606 4645,1564 Z",3401,1503
570,24.746731,46.728057,219,"5,475.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.746731_46.728057/coords.png,"M 4729,1564 4771,1564 4771,1606 4729,1606 4729,1564 Z",3485,1503
571,24.740222,46.719045,132,"3,300.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.740222_46.719045/coords.png,"M 4520,1731 4562,1731 4562,1773 4520,1773 4520,1731 Z",3276,1670
572,24.732036,46.720761,114,"2,850.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.732036_46.720761/coords.png,"M 4562,1941 4603,1941 4603,1982 4562,1982 4562,1941 Z",3318,1880
573,24.736831,46.717156,149,"3,725.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.736831_46.717156/coords.png,"M 4478,1815 4520,1815 4520,1857 4478,1857 4478,1815 Z",3234,1754
574,24.736831,46.719045,133,"3,325.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.736831_46.719045/coords.png,"M 4520,1815 4562,1815 4562,1857 4520,1857 4520,1815 Z",3276,1754
575,24.735272,46.719045,146,"3,650.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.735272_46.719045/coords.png,"M 4520,1857 4562,1857 4562,1899 4520,1899 4520,1857 Z",3276,1796
576,24.740222,46.717156,145,"3,625.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.740222_46.717156/coords.png,"M 4478,1731 4520,1731 4520,1773 4478,1773 4478,1731 Z",3234,1670
577,24.741781,46.713594,248,"6,200.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.741781_46.713594/coords.png,"M 4394,1689 4436,1689 4436,1731 4394,1731 4394,1689 Z",3150,1628
578,24.746731,46.726168,157,"3,925.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.746731_46.726168/coords.png,"M 4687,1564 4729,1564 4729,1606 4687,1606 4687,1564 Z",3443,1503
579,24.741781,46.719045,137,"3,425.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.741781_46.719045/coords.png,"M 4520,1689 4562,1689 4562,1731 4520,1731 4520,1689 Z",3276,1628
580,24.735272,46.71544,127,"3,175.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.735272_46.71544/coords.png,"M 4436,1857 4478,1857 4478,1899 4436,1899 4436,1857 Z",3192,1796
581,24.743457,46.719045,189,"4,725.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.743457_46.719045/coords.png,"M 4520,1648 4562,1648 4562,1689 4520,1689 4520,1648 Z",3276,1587
582,24.735272,46.722607,231,"5,775.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.735272_46.722607/coords.png,"M 4603,1857 4645,1857 4645,1899 4603,1899 4603,1857 Z",3359,1796
583,24.741781,46.717156,81,"2,025.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.741781_46.717156/coords.png,"M 4478,1689 4520,1689 4520,1731 4478,1731 4478,1689 Z",3234,1628
584,24.743457,46.722607,100,"2,500.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.743457_46.722607/coords.png,"M 4603,1648 4645,1648 4645,1689 4603,1689 4603,1648 Z",3359,1587
585,24.740222,46.724452,214,"5,350.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.740222_46.724452/coords.png,"M 4645,1731 4687,1731 4687,1773 4645,1773 4645,1731 Z",3401,1670
586,24.741781,46.724452,206,"5,150.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.741781_46.724452/coords.png,"M 4645,1689 4687,1689 4687,1731 4645,1731 4645,1689 Z",3401,1628
587,24.745016,46.719045,72,"1,800.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.745016_46.719045/coords.png,"M 4520,1606 4562,1606 4562,1648 4520,1648 4520,1606 Z",3276,1545
588,24.743457,46.717156,203,"5,075.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.743457_46.717156/coords.png,"M 4478,1648 4520,1648 4520,1689 4478,1689 4478,1648 Z",3234,1587
589,24.745016,46.726168,98,"2,450.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.745016_46.726168/coords.png,"M 4687,1606 4729,1606 4729,1648 4687,1648 4687,1606 Z",3443,1545
590,24.745016,46.71544,145,"3,625.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.745016_46.71544/coords.png,"M 4436,1606 4478,1606 4478,1648 4436,1648 4436,1606 Z",3192,1545
591,24.743457,46.720761,98,"2,450.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.743457_46.720761/coords.png,"M 4562,1648 4603,1648 4603,1689 4562,1689 4562,1648 Z",3318,1587
592,24.746731,46.713594,147,"3,675.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.746731_46.713594/coords.png,"M 4394,1564 4436,1564 4436,1606 4394,1606 4394,1564 Z",3150,1503
593,24.740222,46.713594,169,"4,225.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.740222_46.713594/coords.png,"M 4394,1731 4436,1731 4436,1773 4394,1773 4394,1731 Z",3150,1670
594,24.738546,46.719045,202,"5,050.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.738546_46.719045/coords.png,"M 4520,1773 4562,1773 4562,1815 4520,1815 4520,1773 Z",3276,1712
595,24.741781,46.720761,166,"4,150.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.741781_46.720761/coords.png,"M 4562,1689 4603,1689 4603,1731 4562,1731 4562,1689 Z",3318,1628
596,24.732036,46.719045,147,"3,675.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.732036_46.719045/coords.png,"M 4520,1941 4562,1941 4562,1982 4520,1982 4520,1941 Z",3276,1880
597,24.746731,46.729773,50,"1,250.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.746731_46.729773/coords.png,"M 4771,1564 4813,1564 4813,1606 4771,1606 4771,1564 Z",3527,1503
598,24.736831,46.71544,127,"3,175.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.736831_46.71544/coords.png,"M 4436,1815 4478,1815 4478,1857 4436,1857 4436,1815 Z",3192,1754
599,24.746731,46.719045,69,"1,725.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.746731_46.719045/coords.png,"M 4520,1564 4562,1564 4562,1606 4520,1606 4520,1564 Z",3276,1503
600,24.740222,46.722607,249,"6,225.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.740222_46.722607/coords.png,"M 4603,1731 4645,1731 4645,1773 4603,1773 4603,1731 Z",3359,1670
601,24.746731,46.722607,124,"3,100.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.746731_46.722607/coords.png,"M 4603,1564 4645,1564 4645,1606 4603,1606 4603,1564 Z",3359,1503
602,24.746731,46.71544,88,"2,200.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.746731_46.71544/coords.png,"M 4436,1564 4478,1564 4478,1606 4436,1606 4436,1564 Z",3192,1503
603,24.736831,46.720761,99,"2,475.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.736831_46.720761/coords.png,"M 4562,1815 4603,1815 4603,1857 4562,1857 4562,1815 Z",3318,1754
604,24.738546,46.713594,382,"9,550.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.738546_46.713594/coords.png,"M 4394,1773 4436,1773 4436,1815 4394,1815 4394,1773 Z",3150,1712
605,24.746731,46.720761,23,575,/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.746731_46.720761/coords.png,"M 4562,1564 4603,1564 4603,1606 4562,1606 4562,1564 Z",3318,1503
606,24.740222,46.71544,124,"3,100.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.740222_46.71544/coords.png,"M 4436,1731 4478,1731 4478,1773 4436,1773 4436,1731 Z",3192,1670
607,24.745016,46.717156,149,"3,725.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.745016_46.717156/coords.png,"M 4478,1606 4520,1606 4520,1648 4478,1648 4478,1606 Z",3234,1545
608,24.733596,46.717156,136,"3,400.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.733596_46.717156/coords.png,"M 4478,1899 4520,1899 4520,1941 4478,1941 4478,1899 Z",3234,1838
609,24.733596,46.720761,304,"7,600.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.733596_46.720761/coords.png,"M 4562,1899 4603,1899 4603,1941 4562,1941 4562,1899 Z",3318,1838
610,24.745016,46.724452,126,"3,150.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.745016_46.724452/coords.png,"M 4645,1606 4687,1606 4687,1648 4645,1648 4645,1606 Z",3401,1545
611,24.738546,46.717156,169,"4,225.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.738546_46.717156/coords.png,"M 4478,1773 4520,1773 4520,1815 4478,1815 4478,1773 Z",3234,1712
612,24.746731,46.697415,260,"6,500.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.746731_46.697415/coords.png,"M 4017,1564 4059,1564 4059,1606 4017,1606 4017,1564 Z",2773,1503
613,24.733596,46.708316,128,"3,200.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.733596_46.708316/coords.png,"M 4269,1899 4310,1899 4310,1941 4269,1941 4269,1899 Z",3025,1838
614,24.735272,46.710032,142,"3,550.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.735272_46.710032/coords.png,"M 4310,1857 4352,1857 4352,1899 4310,1899 4310,1857 Z",3066,1796
615,24.745016,46.695699,188,"4,700.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.745016_46.695699/coords.png,"M 3975,1606 4017,1606 4017,1648 3975,1648 3975,1606 Z",2731,1545
616,24.745016,46.693853,123,"3,075.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.745016_46.693853/coords.png,"M 3934,1606 3975,1606 3975,1648 3934,1648 3934,1606 Z",2690,1545
617,24.733596,46.693853,157,"3,925.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.733596_46.693853/coords.png,"M 3934,1899 3975,1899 3975,1941 3934,1941 3934,1899 Z",2690,1838
618,24.741781,46.692137,82,"2,050.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.741781_46.692137/coords.png,"M 3892,1689 3934,1689 3934,1731 3892,1731 3892,1689 Z",2648,1628
619,24.745016,46.702865,150,"3,750.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.745016_46.702865/coords.png,"M 4143,1606 4185,1606 4185,1648 4143,1648 4143,1606 Z",2899,1545
620,24.735272,46.692137,97,"2,425.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.735272_46.692137/coords.png,"M 3892,1857 3934,1857 3934,1899 3892,1899 3892,1857 Z",2648,1796
621,24.732036,46.692137,306,"7,650.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.732036_46.692137/coords.png,"M 3892,1941 3934,1941 3934,1982 3892,1982 3892,1941 Z",2648,1880
622,24.746731,46.711878,110,"2,750.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.746731_46.711878/coords.png,"M 4352,1564 4394,1564 4394,1606 4352,1606 4352,1564 Z",3108,1503
